stock_id,feature_date,target,max_return,max_return_date,trading_days_count
2201,2023-11-30,0,0.02340702210663195,2023-12-12,20
2201,2023-12-31,0,0.009358288770053515,2024-01-02,19
2201,2024-01-31,0,0.0,,12
2201,2024-02-29,0,0.02687411598302675,2024-03-12,20
2201,2024-03-31,0,0.035242290748898765,2024-04-08,18
2201,2024-04-30,1,0.11208151382823875,2024-05-09,19
2201,2024-05-31,0,0.028368794326241134,2024-06-11,19
2201,2024-06-30,0,0.00898203592814384,2024-07-01,18
2204,2022-01-31,1,0.055646481178396046,2022-02-21,15
2204,2022-02-28,0,0.024115755627009645,2022-03-03,20
2204,2022-03-31,0,-0.0016501650165016736,2022-04-21,18
2204,2022-04-30,0,0.045840407470288676,2022-05-26,19
2204,2022-05-31,0,0.03525641025641019,2022-06-27,19
2204,2022-06-30,0,0.012882447665056314,2022-07-18,20
2204,2022-07-31,0,0.00790513833992092,2022-08-01,20
2204,2022-08-31,0,0.01935483870967739,2022-09-08,19
2204,2022-09-30,0,0.04920049200492005,2022-10-21,19
2204,2022-10-31,1,0.3389221556886227,2022-11-28,20
2204,2022-11-30,0,0.0051724137931034,2022-12-01,20
2204,2022-12-31,0,0.0,,11
2204,2023-01-31,0,0.006622516556291367,2023-02-01,18
2204,2023-02-28,1,0.1363636363636363,2023-03-23,20
2204,2023-03-31,1,0.2644757433489828,2023-04-28,17
2204,2023-04-30,1,0.239240506329114,2023-05-25,19
2204,2023-05-31,1,0.07515657620041757,2023-06-05,18
2204,2023-06-30,1,0.08064516129032258,2023-07-06,20
2204,2023-07-31,1,0.07683615819209036,2023-08-10,19
2204,2023-08-31,1,0.2750556792873052,2023-09-06,20
2204,2023-09-30,1,0.05128205128205128,2023-10-13,18
2204,2023-10-31,1,0.25144175317185696,2023-11-21,20
2204,2023-11-30,1,0.2512315270935961,2023-12-12,20
2204,2023-12-31,0,0.022123893805309734,2024-01-26,19
2204,2024-01-31,0,0.0,,12
2204,2024-02-29,1,0.09163346613545817,2024-03-07,20
2204,2024-03-31,1,0.1583011583011583,2024-04-12,18
2204,2024-04-30,1,0.05226480836236934,2024-05-07,19
2204,2024-05-31,0,0.011363636363636364,2024-06-03,19
2204,2024-06-30,1,0.0967741935483871,2024-07-15,18
2206,2022-01-31,1,0.09888059701492531,2022-02-18,15
2206,2022-02-28,0,0.03356890459363955,2022-03-21,20
2206,2022-03-31,0,0.005208333333333284,2022-04-01,18
2206,2022-04-30,1,0.1379928315412187,2022-05-26,19
2206,2022-05-31,1,0.15127388535031847,2022-06-23,19
2206,2022-06-30,1,0.10070921985815595,2022-07-26,20
2206,2022-07-31,0,0.02745098039215679,2022-08-11,20
2206,2022-08-31,1,0.1552197802197802,2022-09-21,19
2206,2022-09-30,0,0.036553524804177694,2022-10-07,19
2206,2022-10-31,1,0.07300275482093681,2022-11-10,20
2206,2022-11-30,1,0.06629834254143642,2022-12-09,20
2206,2022-12-31,0,0.0,,11
2206,2023-01-31,1,0.16857142857142854,2023-02-21,18
2206,2023-02-28,1,0.05150753768844232,2023-03-09,20
2206,2023-03-31,1,0.4897435897435898,2023-04-25,17
2206,2023-04-30,1,0.3528336380255941,2023-05-22,19
2206,2023-05-31,1,0.2474874371859297,2023-06-12,18
2206,2023-06-30,0,0.01899441340782126,2023-07-03,20
2206,2023-07-31,1,0.0646387832699619,2023-08-08,19
2206,2023-08-31,1,0.06056527590847914,2023-09-26,20
2206,2023-09-30,0,0.01029601029601026,2023-10-02,18
2206,2023-10-31,1,0.13533834586466165,2023-11-24,20
2206,2023-11-30,0,0.024725274725274686,2023-12-11,20
2206,2023-12-31,1,0.07422969187675066,2024-01-04,19
2206,2024-01-31,0,0.0,,12
2206,2024-02-29,1,0.07362784471218206,2024-03-04,20
2206,2024-03-31,1,0.16399999999999995,2024-04-26,18
2206,2024-04-30,1,0.0616113744075828,2024-05-02,19
2206,2024-05-31,1,0.0885072655217966,2024-06-24,19
2206,2024-06-30,1,0.0646387832699619,2024-07-16,18
2207,2022-01-31,1,0.07973421926910298,2022-02-17,15
2207,2022-02-28,0,0.020634920634920634,2022-03-02,20
2207,2022-03-31,0,0.008361204013377926,2022-04-01,18
2207,2022-04-30,0,0.029310344827586206,2022-05-27,19
2207,2022-05-31,0,-0.001579778830963665,2022-06-01,19
2207,2022-06-30,0,0.041254125412541254,2022-07-05,20
2207,2022-07-31,0,0.018211920529801324,2022-08-15,20
2207,2022-08-31,0,-0.008143322475570033,2022-09-12,19
2207,2022-09-30,0,0.04895104895104895,2022-10-27,19
2207,2022-10-31,1,0.09075342465753425,2022-11-25,20
2207,2022-11-30,0,0.015384615384615385,2022-12-01,20
2207,2022-12-31,0,0.0,,11
2207,2023-01-31,0,0.01524390243902439,2023-02-01,18
2207,2023-02-28,0,0.027552674230145867,2023-03-28,20
2207,2023-03-31,0,0.040498442367601244,2023-04-19,17
2207,2023-04-30,1,0.3388804841149773,2023-05-19,19
2207,2023-05-31,1,0.08074534161490683,2023-06-07,18
2207,2023-06-30,0,0.019656019656019656,2023-07-04,20
2207,2023-07-31,0,0.0158311345646438,2023-08-01,19
2207,2023-08-31,0,0.035346097201767304,2023-09-05,20
2207,2023-09-30,0,0.007633587786259542,2023-10-02,18
2207,2023-10-31,1,0.17744610281923714,2023-11-21,20
2207,2023-11-30,0,0.015492957746478873,2023-12-12,20
2207,2023-12-31,0,0.004231311706629055,2024-01-02,19
2207,2024-01-31,0,0.0,,12
2207,2024-02-29,0,0.007451564828614009,2024-03-11,20
2207,2024-03-31,0,0.026438569206842923,2024-04-01,18
2207,2024-04-30,0,0.03064516129032258,2024-05-06,19
2207,2024-05-31,1,0.06026058631921824,2024-06-21,19
2207,2024-06-30,0,0.04340836012861737,2024-07-26,18
2208,2022-01-31,1,0.10250000000000004,2022-02-18,15
2208,2022-02-28,1,0.07159904534606205,2022-03-10,20
2208,2022-03-31,0,0.04964539007092202,2022-04-26,18
2208,2022-04-30,0,0.002380952380952415,2022-05-05,19
2208,2022-05-31,0,0.0101781170483462,2022-06-01,19
2208,2022-06-30,0,0.03910614525139681,2022-07-21,20
2208,2022-07-31,1,0.05571030640668524,2022-08-15,20
2208,2022-08-31,0,-0.002724795640327014,2022-09-01,19
2208,2022-09-30,0,0.04731861198738182,2022-10-05,19
2208,2022-10-31,1,0.3469387755102042,2022-11-10,20
2208,2022-11-30,0,0.04773869346733683,2022-12-15,20
2208,2022-12-31,0,0.0,,11
2208,2023-01-31,1,0.2842377260981912,2023-02-23,18
2208,2023-02-28,0,0.014861995753715407,2023-03-27,20
2208,2023-03-31,1,0.2184154175588864,2023-04-14,17
2208,2023-04-30,0,0.026974951830443135,2023-05-02,19
2208,2023-05-31,1,0.05383022774327125,2023-06-06,18
2208,2023-06-30,0,0.028282828282828253,2023-07-04,20
2208,2023-07-31,0,0.017130620985010645,2023-08-02,19
2208,2023-08-31,1,0.08620689655172414,2023-09-20,20
2208,2023-09-30,0,0.006564551422319412,2023-10-02,18
2208,2023-10-31,1,0.09181141439205963,2023-11-27,20
2208,2023-11-30,0,0.03926096997690538,2023-12-05,20
2208,2023-12-31,1,0.0640394088669951,2024-01-08,19
2208,2024-01-31,0,0.0,,12
2208,2024-02-29,1,0.06811989100817438,2024-03-26,20
2208,2024-03-31,1,0.061007957559681615,2024-04-10,18
2208,2024-04-30,1,0.06318681318681331,2024-05-15,19
2208,2024-05-31,0,0.011049723756906037,2024-06-28,19
2208,2024-06-30,0,0.011235955056179735,2024-07-01,18
2211,2022-01-31,1,0.18725868725868733,2022-02-21,15
2211,2022-02-28,1,0.12456747404844296,2022-03-02,20
2211,2022-03-31,1,0.051863857374392267,2022-04-07,18
2211,2022-04-30,1,0.06960950764006794,2022-05-26,19
2211,2022-05-31,0,0.009868421052631603,2022-06-01,19
2211,2022-06-30,1,0.05804311774461028,2022-07-19,20
2211,2022-07-31,0,0.03797468354430366,2022-08-11,20
2211,2022-08-31,0,0.008130081300813009,2022-09-05,19
2211,2022-09-30,0,0.0018761726078799516,2022-10-05,19
2211,2022-10-31,1,0.09958506224066384,2022-11-16,20
2211,2022-11-30,0,0.028517110266159697,2022-12-22,20
2211,2022-12-31,0,0.0,,11
2211,2023-01-31,0,0.015037593984962351,2023-02-06,18
2211,2023-02-28,1,0.09885931558935353,2023-03-14,20
2211,2023-03-31,1,0.0878136200716847,2023-04-14,17
2211,2023-04-30,0,0.04745762711864402,2023-05-08,19
2211,2023-05-31,1,0.11774193548387092,2023-06-16,18
2211,2023-06-30,0,0.00895522388059693,2023-07-03,20
2211,2023-07-31,1,0.16831683168316824,2023-08-21,19
2211,2023-08-31,1,0.07320644216691069,2023-09-21,20
2211,2023-09-30,0,0.0056338028169014885,2023-10-02,18
2211,2023-10-31,1,0.14893617021276595,2023-11-28,20
2211,2023-11-30,1,0.3177339901477832,2023-12-18,20
2211,2023-12-31,0,0.03365384615384615,2024-01-02,19
2211,2024-01-31,0,0.0,,12
2211,2024-02-29,1,0.22685185185185186,2024-03-13,20
2211,2024-03-31,1,0.22088353413654618,2024-04-18,18
2211,2024-04-30,1,0.06734006734006734,2024-05-17,19
2211,2024-05-31,1,0.09859154929577464,2024-06-11,19
2211,2024-06-30,0,0.014336917562724014,2024-07-01,18
2221,2022-01-31,1,0.1127167630057803,2022-02-21,15
2221,2022-02-28,1,0.152112676056338,2022-03-28,20
2221,2022-03-31,1,0.10723192019950117,2022-04-21,18
2221,2022-04-30,0,0.014723926380368133,2022-05-03,19
2221,2022-05-31,0,0.019230769230769232,2022-06-01,19
2221,2022-06-30,0,0.024890190336749676,2022-07-11,20
2221,2022-07-31,1,0.24921135646687703,2022-08-11,20
2221,2022-08-31,1,0.11881188118811892,2022-09-19,19
2221,2022-09-30,0,0.04166666666666674,2022-10-05,19
2221,2022-10-31,1,0.20502092050209209,2022-11-11,20
2221,2022-11-30,0,0.039903264812575535,2022-12-05,20
2221,2022-12-31,0,0.0,,11
2221,2023-01-31,1,0.06493506493506493,2023-02-23,18
2221,2023-02-28,1,0.1270036991368682,2023-03-23,20
2221,2023-03-31,0,0.029714285714285648,2023-04-18,17
2221,2023-04-30,0,0.007001166861143457,2023-05-02,19
2221,2023-05-31,0,0.014354066985645968,2023-06-28,18
2221,2023-06-30,0,0.03579952267303103,2023-07-24,20
2221,2023-07-31,0,0.012244897959183751,2023-08-02,19
2221,2023-08-31,0,0.04719764011799414,2023-09-06,20
2221,2023-09-30,0,0.013100436681222584,2023-10-25,18
2221,2023-10-31,1,0.057971014492753624,2023-11-28,20
2221,2023-11-30,1,0.08100558659217894,2023-12-18,20
2221,2023-12-31,0,0.006858710562414266,2024-01-02,19
2221,2024-01-31,0,0.0,,12
2221,2024-02-29,0,0.021551724137931036,2024-03-04,20
2221,2024-03-31,0,0.04296296296296305,2024-04-09,18
2221,2024-04-30,0,0.01656626506024088,2024-05-10,19
2221,2024-05-31,0,0.01114649681528667,2024-06-11,19
2221,2024-06-30,0,0.025641025641025664,2024-07-16,18
2227,2022-01-31,0,0.024439918533604887,2022-02-17,15
2227,2022-02-28,0,0.012072434607645875,2022-03-17,20
2227,2022-03-31,0,-0.003976143141153081,2022-04-01,18
2227,2022-04-30,0,0.002008032128514056,2022-05-04,19
2227,2022-05-31,0,0.004098360655737705,2022-06-08,19
2227,2022-06-30,0,0.048458149779735685,2022-07-05,20
2227,2022-07-31,0,0.009174311926605505,2022-08-01,20
2227,2022-08-31,0,0.0,2022-09-01,19
2227,2022-09-30,0,0.02368421052631579,2022-10-05,19
2227,2022-10-31,1,0.16759776536312848,2022-11-24,20
2227,2022-11-30,0,0.009523809523809525,2022-12-01,20
2227,2022-12-31,0,0.0,,11
2227,2023-01-31,0,0.019753086419753086,2023-02-02,18
2227,2023-02-28,0,0.0,2023-03-01,20
2227,2023-03-31,0,0.015267175572519083,2023-04-11,17
2227,2023-04-30,1,0.054404145077720206,2023-05-22,19
2227,2023-05-31,1,0.06153846153846154,2023-06-15,18
2227,2023-06-30,0,0.017369727047146403,2023-07-03,20
2227,2023-07-31,0,0.01020408163265306,2023-08-07,19
2227,2023-08-31,0,0.021505376344086023,2023-09-04,20
2227,2023-09-30,0,0.016,2023-10-12,18
2227,2023-10-31,0,0.032520325203252036,2023-11-21,20
2227,2023-11-30,0,0.010526315789473684,2023-12-18,20
2227,2023-12-31,0,-0.013123359580052493,2024-01-02,19
2227,2024-01-31,0,0.0,,12
2227,2024-02-29,0,0.002967359050445104,2024-03-01,20
2227,2024-03-31,0,0.03816793893129771,2024-04-11,18
2227,2024-04-30,1,0.1450381679389313,2024-05-17,19
2227,2024-05-31,0,0.010676156583629894,2024-06-25,19
2227,2024-06-30,0,0.007326007326007326,2024-07-01,18
2228,2022-01-31,1,0.0818452380952381,2022-02-21,15
2228,2022-02-28,0,0.020143884892086412,2022-03-01,20
2228,2022-03-31,0,0.013313609467455707,2022-04-14,18
2228,2022-04-30,0,0.012012012012012184,2022-05-05,19
2228,2022-05-31,0,0.04414003044140017,2022-06-27,19
2228,2022-06-30,0,0.01659125188536966,2022-07-01,20
2228,2022-07-31,1,0.24564183835182238,2022-08-26,20
2228,2022-08-31,1,0.18264248704663205,2022-09-16,19
2228,2022-09-30,0,-0.011335012594458509,2022-10-03,19
2228,2022-10-31,1,0.1619718309859155,2022-11-22,20
2228,2022-11-30,0,0.03312883435582826,2022-12-06,20
2228,2022-12-31,0,0.0,,11
2228,2023-01-31,1,0.09043250327654005,2023-02-21,18
2228,2023-02-28,1,0.10097323600973232,2023-03-06,20
2228,2023-03-31,0,0.048406139315230155,2023-04-20,17
2228,2023-04-30,0,0.04141291108404392,2023-05-19,19
2228,2023-05-31,1,0.21212121212121215,2023-06-14,18
2228,2023-06-30,1,0.1111111111111111,2023-07-21,20
2228,2023-07-31,0,0.015739769150052468,2023-08-01,19
2228,2023-08-31,1,0.20022753128555168,2023-09-15,20
2228,2023-09-30,0,0.028047464940668763,2023-10-11,18
2228,2023-10-31,1,0.140995260663507,2023-11-22,20
2228,2023-11-30,0,0.048625792811839416,2023-12-07,20
2228,2023-12-31,0,0.004371584699453614,2024-01-03,19
2228,2024-01-31,0,0.0,,12
2228,2024-02-29,1,0.08705114254624591,2024-03-22,20
2228,2024-03-31,1,0.053159478435305885,2024-04-08,18
2228,2024-04-30,1,0.2385321100917432,2024-05-14,19
2228,2024-05-31,1,0.10683760683760683,2024-06-05,19
2228,2024-06-30,1,0.05333333333333334,2024-07-08,18
2230,2022-01-31,0,0.040955631399317384,2022-02-08,15
2230,2022-02-28,1,0.14583333333333331,2022-03-09,20
2230,2022-03-31,1,0.06182795698924723,2022-04-01,18
2230,2022-04-30,1,0.23913043478260854,2022-05-13,19
2230,2022-05-31,1,0.18393782383419693,2022-06-02,19
2230,2022-06-30,1,0.12244897959183665,2022-07-18,20
2230,2022-07-31,1,0.7714285714285715,2022-08-25,20
2230,2022-08-31,1,0.19359331476323127,2022-09-16,19
2230,2022-09-30,1,0.1310344827586206,2022-10-05,19
2230,2022-10-31,1,0.27799999999999997,2022-11-23,20
2230,2022-11-30,1,0.07667731629392978,2022-12-02,20
2230,2022-12-31,0,0.0,,11
2230,2023-01-31,1,0.5566700100300901,2023-02-24,18
2230,2023-02-28,1,0.2075208913649026,2023-03-20,20
2230,2023-03-31,1,0.2047244094488188,2023-04-18,17
2230,2023-04-30,1,0.09307875894988064,2023-05-04,19
2230,2023-05-31,1,0.14183551847437414,2023-06-21,18
2230,2023-06-30,1,0.22171945701357465,2023-07-24,20
2230,2023-07-31,1,0.2614913176710929,2023-08-25,19
2230,2023-08-31,0,0.012195121951219513,2023-09-01,20
2230,2023-09-30,1,0.3190184049079755,2023-10-27,18
2230,2023-10-31,1,0.2235294117647059,2023-11-28,20
2230,2023-11-30,1,0.16666666666666666,2023-12-20,20
2230,2023-12-31,1,0.06382978723404255,2024-01-03,19
2230,2024-01-31,0,0.0,,12
2230,2024-02-29,1,0.18042813455657492,2024-03-05,20
2230,2024-03-31,1,0.08235294117647059,2024-04-01,18
2230,2024-04-30,0,0.03468208092485549,2024-05-02,19
2230,2024-05-31,1,0.1853035143769968,2024-06-13,19
2230,2024-06-30,0,0.04297994269340974,2024-07-02,18
2231,2022-01-31,1,0.05056179775280899,2022-02-08,15
2231,2022-02-28,0,0.038461538461538464,2022-03-23,20
2231,2022-03-31,0,0.006329113924050633,2022-04-06,18
2231,2022-04-30,1,0.13043478260869565,2022-05-27,19
2231,2022-05-31,0,0.023333333333333334,2022-06-01,19
2231,2022-06-30,1,0.08812260536398467,2022-07-18,20
2231,2022-07-31,1,0.22340425531914893,2022-08-26,20
2231,2022-08-31,1,0.08383233532934131,2022-09-15,19
2231,2022-09-30,0,0.041916167664670656,2022-10-06,19
2231,2022-10-31,1,0.11151079136690648,2022-11-18,20
2231,2022-11-30,1,0.11888111888111888,2022-12-15,20
2231,2022-12-31,0,0.0,,11
2231,2023-01-31,1,0.15625,2023-02-21,18
2231,2023-02-28,1,0.17721518987341772,2023-03-28,20
2231,2023-03-31,1,0.054945054945054944,2023-04-07,17
2231,2023-04-30,0,0.03418803418803419,2023-05-24,19
2231,2023-05-31,0,0.017094017094017096,2023-06-01,18
2231,2023-06-30,0,0.046012269938650305,2023-07-12,20
2231,2023-07-31,0,0.009836065573770493,2023-08-07,19
2231,2023-08-31,0,0.0165016501650165,2023-09-05,20
2231,2023-09-30,0,0.025089605734767026,2023-10-02,18
2231,2023-10-31,1,0.061068702290076333,2023-11-28,20
2231,2023-11-30,0,0.025179856115107913,2023-12-01,20
2231,2023-12-31,0,0.0037174721189591076,2024-01-02,19
2231,2024-01-31,0,0.0,,12
2231,2024-02-29,0,0.007782101167315175,2024-03-01,20
2231,2024-03-31,0,0.008333333333333333,2024-04-01,18
2231,2024-04-30,1,0.10714285714285714,2024-05-28,19
2231,2024-05-31,1,0.07662835249042145,2024-06-12,19
2231,2024-06-30,0,0.0379746835443038,2024-07-04,18
2233,2022-01-31,1,0.20772946859903382,2022-02-25,15
2233,2022-02-28,0,0.028688524590163935,2022-03-02,20
2233,2022-03-31,1,0.1267605633802817,2022-04-08,18
2233,2022-04-30,1,0.11004784688995216,2022-05-27,19
2233,2022-05-31,1,0.09012875536480687,2022-06-02,19
2233,2022-06-30,0,0.004048582995951417,2022-07-01,20
2233,2022-07-31,0,0.048458149779735685,2022-08-17,20
2233,2022-08-31,0,-0.008849557522123894,2022-09-01,19
2233,2022-09-30,0,0.036217303822937565,2022-10-05,19
2233,2022-10-31,1,0.08158765159867686,2022-11-18,20
2233,2022-11-30,1,0.061224489795918366,2022-12-12,20
2233,2022-12-31,0,0.0,,11
2233,2023-01-31,1,0.06467661691542288,2023-02-20,18
2233,2023-02-28,1,0.0821256038647343,2023-03-07,20
2233,2023-03-31,1,0.09565217391304348,2023-04-12,17
2233,2023-04-30,1,0.06493506493506493,2023-05-02,19
2233,2023-05-31,0,0.027149321266968326,2023-06-02,18
2233,2023-06-30,1,0.05454545454545454,2023-07-17,20
2233,2023-07-31,0,0.008888888888888889,2023-08-01,19
2233,2023-08-31,1,0.16346153846153846,2023-09-19,20
2233,2023-09-30,1,0.31896551724137934,2023-10-27,18
2233,2023-10-31,1,0.1455223880597015,2023-11-23,20
2233,2023-11-30,0,0.03355704697986577,2023-12-07,20
2233,2023-12-31,0,0.039568345323741004,2024-01-04,19
2233,2024-01-31,0,0.0,,12
2233,2024-02-29,0,0.0313588850174216,2024-03-04,20
2233,2024-03-31,0,0.04198473282442748,2024-04-08,18
2233,2024-04-30,1,0.057034220532319393,2024-05-07,19
2233,2024-05-31,1,0.09505703422053231,2024-06-28,19
2233,2024-06-30,0,0.006968641114982578,2024-07-01,18
2235,2022-01-31,0,0.0,,15
2235,2022-02-28,0,0.04015056461731496,2022-03-03,20
2235,2022-03-31,1,0.05968169761273209,2022-04-11,17
2235,2022-04-30,1,0.22563417890520682,2022-05-24,18
2235,2022-05-31,0,0.009478672985781957,2022-06-07,19
2235,2022-06-30,0,0.03879849812265324,2022-07-18,18
2235,2022-07-31,1,0.2617283950617284,2022-08-11,20
2235,2022-08-31,1,0.05823293172690775,2022-09-23,19
2235,2022-09-30,1,0.06202393906420009,2022-10-06,18
2235,2022-10-31,1,0.0720338983050847,2022-11-21,20
2235,2022-11-30,0,0.010040160642570281,2022-12-01,18
2235,2022-12-31,0,0.0,,8
2235,2023-01-31,0,0.0427807486631016,2023-02-01,16
2235,2023-02-28,1,0.06269925611052078,2023-03-06,20
2235,2023-03-31,0,0.017353579175704927,2023-04-07,16
2235,2023-04-30,0,0.001085776330076097,2023-05-04,18
2235,2023-05-31,0,0.04328523862375145,2023-06-21,18
2235,2023-06-30,0,0.028815368196371427,2023-07-06,19
2235,2023-07-31,0,0.03407755581668632,2023-08-23,18
2235,2023-08-31,0,0.023121387283236993,2023-09-20,18
2235,2023-09-30,0,0.0,,12
2235,2023-10-31,0,0.049295774647887355,2023-11-20,20
2235,2023-11-30,1,0.06407322654462236,2023-12-27,17
2235,2023-12-31,0,0.04185022026431715,2024-01-12,16
2235,2024-01-31,0,0.0,,11
2235,2024-02-29,1,0.08043478260869572,2024-03-27,20
2235,2024-03-31,0,0.015306122448979591,2024-04-01,17
2235,2024-04-30,1,0.18855932203389827,2024-05-28,19
2235,2024-05-31,0,0.003350083752093731,2024-06-03,19
2235,2024-06-30,0,0.02457466918714564,2024-07-08,18
2236,2022-01-31,1,0.057407407407407435,2022-02-24,15
2236,2022-02-28,0,0.0018248175182482011,2022-03-02,20
2236,2022-03-31,0,0.018796992481203006,2022-04-28,18
2236,2022-04-30,0,0.011494252873563109,2022-05-04,19
2236,2022-05-31,0,0.03501945525291837,2022-06-06,19
2236,2022-06-30,0,0.025641025641025585,2022-07-05,20
2236,2022-07-31,0,0.04716981132075472,2022-08-08,20
2236,2022-08-31,0,-0.0044150110375275,2022-09-01,19
2236,2022-09-30,0,0.04878048780487805,2022-10-05,19
2236,2022-10-31,1,0.06372549019607847,2022-11-11,20
2236,2022-11-30,1,0.31920199501246876,2022-12-13,20
2236,2022-12-31,0,0.0,,11
2236,2023-01-31,1,0.30015082956259437,2023-02-09,18
2236,2023-02-28,1,0.06205250596658715,2023-03-02,20
2236,2023-03-31,1,0.2879377431906615,2023-04-18,17
2236,2023-04-30,1,0.06335403726708068,2023-05-24,19
2236,2023-05-31,1,0.2902519167579409,2023-06-21,18
2236,2023-06-30,1,0.11232449297971925,2023-07-11,20
2236,2023-07-31,1,0.06758832565284187,2023-08-18,19
2236,2023-08-31,1,0.23428571428571437,2023-09-05,20
2236,2023-09-30,0,0.029776674937965333,2023-10-06,18
2236,2023-10-31,1,0.13409415121255358,2023-11-23,20
2236,2023-11-30,0,0.04325699745547081,2023-12-15,20
2236,2023-12-31,0,0.01859799713876963,2024-01-02,19
2236,2024-01-31,0,0.0,,12
2236,2024-02-29,1,0.2507122507122506,2024-03-22,20
2236,2024-03-31,1,0.11901504787961702,2024-04-09,18
2236,2024-04-30,1,0.10504774897680769,2024-05-24,19
2236,2024-05-31,1,0.06826801517067012,2024-06-25,19
2236,2024-06-30,1,0.3072289156626506,2024-07-10,18
2237,2022-01-31,0,0.023154848046309823,2022-02-25,15
2237,2022-02-28,0,0.03249630723781392,2022-03-01,20
2237,2022-03-31,1,0.3725490196078432,2022-04-21,18
2237,2022-04-30,1,0.05149051490514901,2022-05-17,19
2237,2022-05-31,0,0.02631578947368409,2022-06-16,19
2237,2022-06-30,1,0.13283582089552248,2022-07-28,20
2237,2022-07-31,0,0.04054054054054054,2022-08-01,20
2237,2022-08-31,0,0.04447439353099727,2022-09-12,19
2237,2022-09-30,1,0.0716180371352784,2022-10-03,19
2237,2022-10-31,0,0.04132231404958678,2022-11-11,20
2237,2022-11-30,0,0.03750000000000004,2022-12-13,20
2237,2022-12-31,0,0.0,,11
2237,2023-01-31,1,0.20343839541547282,2023-02-24,18
2237,2023-02-28,0,0.019900497512437738,2023-03-01,20
2237,2023-03-31,1,0.18232044198895012,2023-04-26,17
2237,2023-04-30,0,0.007471980074719907,2023-05-02,19
2237,2023-05-31,1,0.12027027027027035,2023-06-08,18
2237,2023-06-30,0,0.03448275862068969,2023-07-03,20
2237,2023-07-31,0,0.021419009370816523,2023-08-01,19
2237,2023-08-31,0,0.017416545718432343,2023-09-01,20
2237,2023-09-30,0,0.014925373134328358,2023-10-02,18
2237,2023-10-31,1,0.20274914089347074,2023-11-16,20
2237,2023-11-30,0,0.004497751124437738,2023-12-01,20
2237,2023-12-31,0,0.0385852090032153,2024-01-24,19
2237,2024-01-31,0,0.0,,12
2237,2024-02-29,0,0.009523809523809547,2024-03-01,20
2237,2024-03-31,0,0.036269430051813496,2024-04-01,18
2237,2024-04-30,0,0.03041144901610023,2024-05-03,19
2237,2024-05-31,1,0.07984031936127745,2024-06-24,19
2237,2024-06-30,1,0.2019417475728155,2024-07-10,18
2239,2022-01-31,0,0.01992528019925291,2022-02-10,15
2239,2022-02-28,0,0.026717557251908507,2022-03-03,20
2239,2022-03-31,0,0.0027624309392263622,2022-04-20,18
2239,2022-04-30,0,0.038961038961039,2022-05-05,19
2239,2022-05-31,0,0.01836393989983308,2022-06-01,19
2239,2022-06-30,1,0.09473684210526313,2022-07-20,20
2239,2022-07-31,1,0.2766323024054982,2022-08-26,20
2239,2022-08-31,1,0.05151915455746356,2022-09-14,19
2239,2022-09-30,0,0.025069637883008318,2022-10-04,19
2239,2022-10-31,0,0.04094488188976369,2022-11-07,20
2239,2022-11-30,1,0.08660130718954244,2022-12-05,20
2239,2022-12-31,0,0.0,,11
2239,2023-01-31,0,0.03184713375796178,2023-02-02,18
2239,2023-02-28,1,0.19462025316455692,2023-03-27,20
2239,2023-03-31,1,0.11934156378600806,2023-04-19,17
2239,2023-04-30,1,0.1426573426573427,2023-05-26,19
2239,2023-05-31,1,0.06758448060075083,2023-06-09,18
2239,2023-06-30,0,0.004956629491945371,2023-07-06,20
2239,2023-07-31,0,0.004316546762589887,2023-08-04,19
2239,2023-08-31,0,0.030254777070063785,2023-09-12,20
2239,2023-09-30,1,0.05217391304347826,2023-10-02,18
2239,2023-10-31,1,0.12658227848101267,2023-11-23,20
2239,2023-11-30,1,0.09870550161812312,2023-12-01,20
2239,2023-12-31,0,0.008403361344537815,2024-01-02,19
2239,2024-01-31,0,0.0,,12
2239,2024-02-29,0,0.02207130730050941,2024-03-18,20
2239,2024-03-31,1,0.05457746478873242,2024-04-19,18
2239,2024-04-30,0,0.04317789291882556,2024-05-07,19
2239,2024-05-31,0,0.008726003490401396,2024-06-03,19
2239,2024-06-30,0,0.02312138728323705,2024-07-05,18
2241,2022-01-31,1,0.08710033076074963,2022-02-21,15
2241,2022-02-28,0,0.032119914346895075,2022-03-01,20
2241,2022-03-31,0,0.0,2022-04-01,18
2241,2022-04-30,0,0.029813664596273364,2022-05-05,19
2241,2022-05-31,0,0.00755667506297222,2022-06-01,19
2241,2022-06-30,0,0.04043545878693637,2022-07-15,20
2241,2022-07-31,0,0.02461538461538453,2022-08-22,20
2241,2022-08-31,1,0.08562691131498462,2022-09-02,19
2241,2022-09-30,0,0.029900332225913574,2022-10-03,19
2241,2022-10-31,1,0.0743243243243243,2022-11-25,20
2241,2022-11-30,1,0.08116883116883106,2022-12-05,20
2241,2022-12-31,0,0.0,,11
2241,2023-01-31,1,0.08647798742138353,2023-02-15,18
2241,2023-02-28,1,0.1814159292035398,2023-03-28,20
2241,2023-03-31,0,0.0376344086021505,2023-04-07,17
2241,2023-04-30,0,0.030746705710102615,2023-05-17,19
2241,2023-05-31,1,0.08309455587392546,2023-06-26,18
2241,2023-06-30,1,0.18934081346423562,2023-07-05,20
2241,2023-07-31,1,0.05818181818181815,2023-08-02,19
2241,2023-08-31,1,0.1504424778761063,2023-09-05,20
